S.No.,PSM,CTG,SEM,ASSS,ATT,LW,ESM
1,First,Good,Good,Yes,Good,Yes,First
2,First,Good,Average,Yes,Good,Yes,First
3,First,Good,Average,No,Average,No,First
4,First,Average,Good,No,Good,Yes,First
5,First,Average,Average,No,Good,Yes,First
6,First,Poor,Average,No,Average,Yes,First
7,First,Poor,Average,No,Poor,Yes,Second
8,First,Average,Poor,Yes,Average,No,First
9,First,Poor,Poor,No,Poor,No,Third
10,First,Average,Average,Yes,Good,No,First
11,Second,Good,Good,Yes,Good,Yes,First
12,Second,Good,Average,Yes,Good,Yes,First
13,Second,Good,Average,Yes,Good,No,First
14,Second,Average,Good,Yes,Good,No,First
15,Second,Good,Average,Yes,Average,Yes,First
16,Second,Good,Average,Yes,Poor,Yes,Second
17,Second,Average,Average,Yes,Good,Yes,Second
18,Second,Average,Average,Yes,Poor,Yes,Second
19,Second,Poor,Average,No,Good,Yes,Second
20,Second,Average,Poor,Yes,Average,Yes,Second
21,Second,Poor,Average,No,Poor,No,Third
22,Second,Poor,Poor,Yes,Average,Yes,Third
23,Second,Poor,Poor,No,Average,Yes,Third
24,Second,Poor,Poor,Yes,Good,Yes,Second
25,Second,Poor,Poor,Yes,Poor,Yes,Third
26,Second,Poor,Poor,No,Poor,Yes,Fail
27,Third,Good,Good,Yes,Good,Yes,First
28,Third,Average,Good,Yes,Good,Yes,Second
29,Third,Good,Average,Yes,Good,Yes,Second
30,Third,Good,Good,Yes,Average,Yes,Second
31,Third,Good,Good,No,Good,Yes,Second
32,Third,Average,Average,Yes,Good,Yes,Second
33,Third,Average,Average,No,Average,Yes,Third
34,Third,Average,Good,No,Good,Yes,Third
35,Third,Good,Average,No,Average,Yes,Third
36,Third,Average,Poor,No,Average,Yes,Third
37,Third,Poor,Average,Yes,Average,Yes,Third
38,Third,Poor,Average,No,Poor,Yes,Fail
39,Third,Average,Average,No,Poor,Yes,Third
40,Third,Poor,Poor,No,Good,No,Third
41,Third,Poor,Poor,No,Poor,Yes,Fail
42,Third,Poor,Poor,No,Poor,No,Fail
43,Fail,Good,Good,Yes,Good,Yes,Second
44,Fail,Good,Good,Yes,Average,Yes,Second
45,Fail,Average,Good,Yes,Average,Yes,Third
46,Fail,Poor,Poor,Yes,Average,No,Fail
47,Fail,Good,Poor,No,Poor,Yes,Fail
48,Fail,Poor,Poor,No,Poor,Yes,Fail
